SYMBOL,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
MFSL,589.15,605.8,576.65,597.15,599,587.1,784012,468035945.2,10-AUG-2017,22163,INE180A01020
MGL,1015.5,1020,951.25,965.8,968.75,1035.5,527667,517625253.4,10-AUG-2017,20707,INE002S01010
MINDTREE,461.7,465.65,442.45,451.3,453.95,464.35,220211,100476761.35,10-AUG-2017,6685,INE018I01017
MOTHERSUMI,328,330.8,303.2,317.45,319.5,329.05,12066170,3830517004.3,10-AUG-2017,114157,INE775A01035
MRPL,126.3,127.05,115,119.5,121.7,134.4,5028311,608554672.8,10-AUG-2017,23121,INE103A01014
MUTHOOTFIN,455.15,456.3,414,434.7,443.55,457.35,1501790,658349035.6,10-AUG-2017,19370,INE414G01012
UBL,825,849.05,806.3,824.2,827,832.35,395016,328355882.8,10-AUG-2017,10988,INE686F01025
UJJIVAN,313.95,322.4,302,308.25,312,316.95,1618863,507744476.2,10-AUG-2017,14596,INE334L01012
ULTRACEMCO,3975,3990,3885,3907.6,3945,3997.85,144452,568248966.55,10-AUG-2017,15769,INE481G01011
UNIONBANK,141,142.8,131.4,134.45,134.8,141.6,4981645,689304846.1,10-AUG-2017,24835,INE692A01016
UPL,832.9,839.4,789,821.5,825,830.5,1278567,1056066248.55,10-AUG-2017,23747,INE628A01036
M&M,1380,1386.1,1340,1348.05,1350,1387.05,1126510,1531275054.95,11-AUG-2017,37921,INE101A01026
M&MFIN,401.1,419,385.9,411.4,415.55,407.3,4704952,1879163056.65,11-AUG-2017,61325,INE774D01024
MANAPPURAM,86.6,87.95,82.1,85.85,85.95,93.3,17397014,1490373476.5,11-AUG-2017,72389,INE522D01027
MARICO,320.55,324.05,315.35,319.95,319.85,320.55,1062783,340563908.3,11-AUG-2017,18769,INE196A01026
MARUTI,7501.9,7533.8,7380,7457.4,7480,7578.75,676390,5047556976.35,11-AUG-2017,71324,INE585B01010
MCDOWELL-N,2451.1,2513,2415,2418.8,2420,2490.8,565996,1387141551.65,11-AUG-2017,23093,INE854D01016
MCX,1017.65,1049.55,1002,1040.55,1040,1049.15,288910,298095796.6,11-AUG-2017,13571,INE745G01035
MFSL,587.55,615,583.8,610.75,610.8,597.15,586357,356230158.15,11-AUG-2017,14418,INE180A01020
MGL,950,993.8,922.9,985.75,993.8,965.8,312460,302469493.9,11-AUG-2017,15144,INE002S01010
MINDTREE,450,461.2,440.6,457.15,455.05,451.3,238168,108257618.2,11-AUG-2017,6132,INE018I01017
MOTHERSUMI,307.2,325.5,305.2,323.25,322,317.45,4526124,1425191013.95,11-AUG-2017,62839,INE775A01035
MRPL,115.25,120.45,114.2,118.6,119,119.5,3552428,418467463.75,11-AUG-2017,20824,INE103A01014
MUTHOOTFIN,431,452.95,420,442.85,440,434.7,1007259,445379777.25,11-AUG-2017,18434,INE414G01012
UBL,825,825.55,778.7,787.6,784,824.2,438643,352825204.95,11-AUG-2017,12187,INE686F01025
UJJIVAN,302.8,314.85,300.75,310.05,309.2,308.25,1243898,383659225.6,11-AUG-2017,15037,INE334L01012
ULTRACEMCO,3912,3974,3842.3,3922.55,3927,3907.6,252752,989451185.25,11-AUG-2017,29933,INE481G01011
UNIONBANK,127.5,129.65,124,127.3,127.7,134.45,11096223,1406031647.75,11-AUG-2017,48351,INE692A01016
UPL,815,829.75,794.6,811.35,813,821.5,1259736,1024620492.1,11-AUG-2017,42222,INE628A01036
M&M,1354.7,1370.9,1347.6,1355.75,1356.15,1348.05,685342,930046854.3,14-AUG-2017,50845,INE101A01026
M&MFIN,412,426.7,412,425.15,423.9,411.4,1018472,430333086.45,14-AUG-2017,16428,INE774D01024
MANAPPURAM,87.6,90.6,86.5,88.55,88.6,85.85,6761958,600391559.75,14-AUG-2017,33449,INE522D01027
MARICO,319.95,326.35,317.65,318.35,319,319.95,1144214,366236436.25,14-AUG-2017,29224,INE196A01026
MARUTI,7516,7647,7515,7608.45,7594.9,7457.4,328598,2496635810.55,14-AUG-2017,40458,INE585B01010
MCDOWELL-N,2454,2501.85,2427.6,2474.95,2489.95,2418.8,276421,681018584.05,14-AUG-2017,14052,INE854D01016
MCX,1039,1072.4,1038.5,1061.6,1063.95,1040.55,400337,424841921.75,14-AUG-2017,9108,INE745G01035
MFSL,614.9,629.75,594.35,601.2,604.25,610.75,743862,457009256.85,14-AUG-2017,21147,INE180A01020
MGL,1016.75,1036,1000.3,1033.1,1034.25,985.75,525527,538195413.05,14-AUG-2017,25408,INE002S01010
MINDTREE,459,469,459,467.25,465.2,457.15,160503,74421797.1,14-AUG-2017,5427,INE018I01017
MOTHERSUMI,325.25,329.95,322,323.55,324,323.25,1492739,486449969.5,14-AUG-2017,24272,INE775A01035
MRPL,120,122.7,119.85,121.1,121.1,118.6,866679,105048603.25,14-AUG-2017,5643,INE103A01014
MUTHOOTFIN,445,457.15,443.8,453.9,454.5,442.85,377613,171177239,14-AUG-2017,8593,INE414G01012
UBL,787,807,787,797.45,795.75,787.6,200091,159593706.9,14-AUG-2017,8385,INE686F01025
UJJIVAN,310,319.5,309.45,315.35,315.8,310.05,918216,289523719.4,14-AUG-2017,9425,INE334L01012
ULTRACEMCO,3955,3973,3933,3960.5,3964.95,3922.55,83680,330915773.65,14-AUG-2017,11452,INE481G01011
UNIONBANK,128.7,129.9,127.35,128.25,128.35,127.3,2602207,334144683.85,14-AUG-2017,15129,INE692A01016
UPL,815.1,865.05,815.1,858.45,859.35,811.35,1013700,861934518.7,14-AUG-2017,38433,INE628A01036
M&M,1361.9,1376.45,1348.35,1371.2,1368,1355.75,744908,1017986385.25,16-AUG-2017,43408,INE101A01026
M&MFIN,428,430.35,413.5,424.2,426,425.15,1547785,650833395.15,16-AUG-2017,19951,INE774D01024
MANAPPURAM,89.4,91.4,89.1,90.3,90.45,88.55,5181240,466450290.7,16-AUG-2017,23439,INE522D01027
MARICO,318.35,320.3,312.4,315.95,317.2,318.35,1454928,458871674.25,16-AUG-2017,18053,INE196A01026
MARUTI,7649.1,7720.1,7585.05,7701.15,7715,7608.45,488766,3747576507.1,16-AUG-2017,51358,INE585B01010
MCDOWELL-N,2491,2556.95,2484.2,2548.45,2555,2474.95,214620,542709635.25,16-AUG-2017,12083,INE854D01016
MCX,1056.05,1084.5,1050.8,1074.3,1070.4,1061.6,312441,334212076.2,16-AUG-2017,5667,INE745G01035
MFSL,602.9,623.55,601.55,607.35,606.9,601.2,1008315,616957046.8,16-AUG-2017,24432,INE180A01020
MGL,1040,1047,1023.05,1037.7,1036.6,1033.1,228913,237411303.2,16-AUG-2017,12954,INE002S01010
MINDTREE,469.1,470,461.5,468,468.05,467.25,123268,57306655.3,16-AUG-2017,3741,INE018I01017
MOTHERSUMI,329,338.7,328,331.75,331.8,323.55,3155231,1053902447,16-AUG-2017,45807,INE775A01035
MRPL,121,125.2,120.55,124.45,124.15,121.1,2058579,254684126.05,16-AUG-2017,11690,INE103A01014
MUTHOOTFIN,454.5,457.7,445.25,453.75,452,453.9,400475,181466644.15,16-AUG-2017,5958,INE414G01012
UBL,798.15,814,791.75,808.65,814,797.45,153191,123500603.95,16-AUG-2017,3898,INE686F01025
UJJIVAN,316,324,311.55,323.25,323.35,315.35,1185946,379370468.25,16-AUG-2017,12015,INE334L01012
ULTRACEMCO,3971,3971.85,3890.1,3941.3,3932,3960.5,204377,802129027.35,16-AUG-2017,20608,INE481G01011
UNIONBANK,129,134.35,126.05,133.25,133.95,128.25,5140083,666375626.1,16-AUG-2017,28054,INE692A01016
UPL,858.45,879.55,849.25,852.1,849.95,858.45,1197405,1028314556.7,16-AUG-2017,50494,INE628A01036
M&M,1372,1374.95,1358.6,1367,1366.25,1371.2,611537,836600407.8,17-AUG-2017,40013,INE101A01026
M&MFIN,424.5,431.7,416.75,420.9,419.2,424.2,2510605,1062149296.6,17-AUG-2017,39052,INE774D01024
MANAPPURAM,91,91.15,87.3,87.8,87.95,90.3,4817991,428884511.7,17-AUG-2017,19122,INE522D01027
MARICO,313.65,323.85,313.65,319.85,320.15,315.95,1557457,497747442.15,17-AUG-2017,17391,INE196A01026
MARUTI,7701,7708.85,7565,7582.45,7575,7701.15,321296,2451157583,17-AUG-2017,32268,INE585B01010
MCDOWELL-N,2550.1,2634.8,2543.75,2601.4,2615.65,2548.45,517454,1346128968.9,17-AUG-2017,26150,INE854D01016
MCX,1070.1,1088.5,1062,1066.35,1065,1074.3,247679,265901272,17-AUG-2017,5792,INE745G01035
MFSL,614.75,614.75,596.2,599.95,601.35,607.35,694320,419246231.05,17-AUG-2017,15403,INE180A01020
MGL,1035,1052.7,1030,1035.45,1033,1037.7,191077,199311219.8,17-AUG-2017,6926,INE002S01010
MINDTREE,468.1,480,468.05,475.7,475.55,468,222738,105947662.2,17-AUG-2017,4825,INE018I01017
MOTHERSUMI,333,335.3,321.55,323.75,323.4,331.75,2466709,801861939.4,17-AUG-2017,41132,INE775A01035
MRPL,125,125,120.75,121.15,121.15,124.45,961882,117982517.45,17-AUG-2017,9073,INE103A01014
MUTHOOTFIN,456.5,466,454.5,463.75,465,453.75,520185,240339937.45,17-AUG-2017,10202,INE414G01012
UBL,810.1,819.8,803.2,805.9,805,808.65,101493,82368568.5,17-AUG-2017,4319,INE686F01025
UJJIVAN,324.7,325,317.6,321.2,321.05,323.25,925113,297332555.4,17-AUG-2017,9435,INE334L01012
ULTRACEMCO,3952,3992.45,3917.1,3932.9,3930,3941.3,123889,489616943.1,17-AUG-2017,14067,INE481G01011
UNIONBANK,133.9,136,132.4,133.4,133.7,133.25,2867662,384332752,17-AUG-2017,14402,INE692A01016
UPL,858,864.75,846,855.25,854.25,852.1,886995,757970196.25,17-AUG-2017,34056,INE628A01036
M&M,1364,1379.5,1360.65,1370,1371,1367,678855,930592793.8,18-AUG-2017,45903,INE101A01026
M&MFIN,421.5,421.5,407.2,415.55,416.55,420.9,1648325,679286601.15,18-AUG-2017,24505,INE774D01024
MANAPPURAM,86.2,86.2,83.25,84.8,84.9,87.8,8069430,682748943.65,18-AUG-2017,34635,INE522D01027
MARICO,316.5,322.5,316.5,319.9,321,319.85,928269,296889571.75,18-AUG-2017,18016,INE196A01026
MARUTI,7551,7624,7531.35,7598.8,7594.9,7582.45,332924,2521965187.95,18-AUG-2017,44490,INE585B01010
MCDOWELL-N,2592,2620,2565.05,2601.9,2604.65,2601.4,216099,558912004.3,18-AUG-2017,11902,INE854D01016
MCX,1031,1044.35,1022.55,1030,1027.3,1066.35,352062,363321807.75,18-AUG-2017,16271,INE745G01035
MFSL,597.6,601.65,590.2,596,596,599.95,330303,196701820.85,18-AUG-2017,7818,INE180A01020
MGL,1030,1048.9,1025.05,1040.5,1037,1035.45,136885,141956816.05,18-AUG-2017,5656,INE002S01010
MINDTREE,475.7,479.9,462.5,466.2,467,475.7,257169,120440442.55,18-AUG-2017,8192,INE018I01017
MOTHERSUMI,322.9,327.6,316.25,325.5,325.6,323.75,3206654,1032286944.2,18-AUG-2017,97015,INE775A01035
MRPL,120,126.35,118.1,124.55,124,121.15,3126706,385292085.4,18-AUG-2017,20089,INE103A01014
MUTHOOTFIN,461.95,467,451,464,462.3,463.75,504493,232693703.5,18-AUG-2017,15272,INE414G01012
UBL,790,808.9,787.05,802.4,808.9,805.9,159333,127259754.3,18-AUG-2017,5102,INE686F01025
UJJIVAN,319,323,314.05,321.3,321.9,321.2,697858,222283681.15,18-AUG-2017,7724,INE334L01012
ULTRACEMCO,3924,4038.6,3924,4014.35,4012,3932.9,276537,1106059484,18-AUG-2017,22171,INE481G01011
UNIONBANK,131.9,133,130.1,132.05,131.95,133.4,2677422,352359721.3,18-AUG-2017,14791,INE692A01016
UPL,853.2,859,841.8,844.95,845.5,855.25,604126,512804550.25,18-AUG-2017,19951,INE628A01036
M&M,1370.2,1392.95,1370.15,1378.65,1378.55,1370,702542,969703211.3,21-AUG-2017,42318,INE101A01026
M&MFIN,416.25,418.9,402.5,403.95,404.35,415.55,1982255,809464631.4,21-AUG-2017,31607,INE774D01024
MANAPPURAM,85,96.7,83.5,94.6,94.65,84.8,65453622,6033000746.1,21-AUG-2017,125264,INE522D01027
MARICO,319.85,320.2,315.7,317.85,318.8,319.9,947075,301226856.25,21-AUG-2017,9208,INE196A01026
MARUTI,7629,7658.05,7490,7501.9,7503.8,7598.8,277519,2095645278.8,21-AUG-2017,34374,INE585B01010
MCDOWELL-N,2606.85,2644.8,2513.3,2532.6,2513.3,2601.9,223696,577002914.9,21-AUG-2017,9813,INE854D01016
MCX,1028,1034.9,992.7,997.6,993.05,1030,420987,422003363.85,21-AUG-2017,22303,INE745G01035
MFSL,596,602.85,590.25,596.9,595,596,669451,399924333.7,21-AUG-2017,25988,INE180A01020
MGL,1041,1046.2,1026.5,1030.75,1027.95,1040.5,104416,107923524.1,21-AUG-2017,3017,INE002S01010
MINDTREE,467.95,472.05,460.1,461.4,461.5,466.2,103305,48116370.9,21-AUG-2017,2630,INE018I01017
MOTHERSUMI,327,327.6,318.95,320.4,320,325.5,2479407,799023139.4,21-AUG-2017,33705,INE775A01035
MRPL,124.5,128.7,123,123.4,123.25,124.55,3661159,461176844.6,21-AUG-2017,25511,INE103A01014
MUTHOOTFIN,466.25,467.9,451,454.65,452.95,464,341119,157069483.8,21-AUG-2017,8535,INE414G01012
UBL,808.8,808.8,797,803.25,802.7,802.4,105028,84377243.35,21-AUG-2017,3858,INE686F01025
UJJIVAN,322.5,322.85,305.65,307.9,307.7,321.3,1255962,392594402.1,21-AUG-2017,12099,INE334L01012
ULTRACEMCO,4026.8,4058.35,4000.3,4007.9,4019,4014.35,170312,686229920.7,21-AUG-2017,16727,INE481G01011
UNIONBANK,132.8,135.15,130,131,130.35,132.05,3517270,467205282.1,21-AUG-2017,15789,INE692A01016
UPL,848.9,852.9,805,810.75,808,844.95,1405283,1166080796.05,21-AUG-2017,30802,INE628A01036
M&M,1382.7,1385.8,1371,1374.65,1373.2,1378.65,292349,402517219.3,22-AUG-2017,15230,INE101A01026
M&MFIN,405.25,414.6,397.4,404.75,406,403.95,2350365,954486709.75,22-AUG-2017,38059,INE774D01024
MANAPPURAM,97.5,97.6,90.6,91.6,91.95,94.6,14920381,1384832680.3,22-AUG-2017,63376,INE522D01027
MARICO,317.4,322.4,314.75,315.1,315.45,317.85,1800960,574682201.85,22-AUG-2017,33595,INE196A01026
MARUTI,7540,7567.5,7475.1,7496.1,7507.85,7501.9,278131,2088377613.55,22-AUG-2017,37257,INE585B01010
MCDOWELL-N,2539,2551.8,2482,2492.6,2502.2,2532.6,136863,343867250.5,22-AUG-2017,7467,INE854D01016
MCX,1005,1005,980.1,982.6,983,997.6,178253,176754344.6,22-AUG-2017,6876,INE745G01035
MFSL,593.05,605.9,591,601.4,601,596.9,594090,355893557.4,22-AUG-2017,24891,INE180A01020
MGL,1032.05,1037.7,1008,1012.05,1013,1030.75,108774,110843379.5,22-AUG-2017,4516,INE002S01010
MINDTREE,461.5,463,451.4,453.95,453.6,461.4,241643,110139867.35,22-AUG-2017,8831,INE018I01017
MOTHERSUMI,321.35,323.7,304.3,310.65,310.15,320.4,4279049,1333167068.5,22-AUG-2017,122766,INE775A01035
MRPL,124,125.5,122.1,123.45,123.2,123.4,2511235,310185867.5,22-AUG-2017,11058,INE103A01014
MUTHOOTFIN,457,461.5,440,442.9,445.3,454.65,367591,165834812.25,22-AUG-2017,12067,INE414G01012
UBL,806.9,818,795,805.45,803.9,803.25,158541,127915469.95,22-AUG-2017,6202,INE686F01025
UJJIVAN,309.1,311.85,302.05,303.85,304.1,307.9,1161451,356007765.4,22-AUG-2017,12967,INE334L01012
ULTRACEMCO,3981,4043.2,3966,3975.25,3977,4007.9,106270,424526495.1,22-AUG-2017,13930,INE481G01011
UNIONBANK,131.1,132.2,127.3,128.95,129.45,131,4455494,576880792.3,22-AUG-2017,19250,INE692A01016
UPL,812.5,826.5,793,796.55,800,810.75,1340235,1078454150.9,22-AUG-2017,44758,INE628A01036
M&M,1378,1387,1367.05,1374.2,1375,1374.65,789242,1085156222.55,23-AUG-2017,14913,INE101A01026
M&MFIN,407,412.25,403.05,410.5,411.65,404.75,1171918,478091634.05,23-AUG-2017,27358,INE774D01024
MANAPPURAM,92.45,94.45,91.95,92.9,92.8,91.6,6140440,572349698.35,23-AUG-2017,23161,INE522D01027
MARICO,317.75,317.95,314.2,314.95,314.95,315.1,1265870,398826559.8,23-AUG-2017,22788,INE196A01026
MARUTI,7548,7590,7501,7573.05,7570,7496.1,258051,1948896428.9,23-AUG-2017,32876,INE585B01010
MCDOWELL-N,2504,2509.7,2452.05,2469.45,2468,2492.6,192428,475045708.65,23-AUG-2017,11528,INE854D01016
MCX,994,1013,990.15,1009.85,1009.05,982.6,208516,209319177.25,23-AUG-2017,8910,INE745G01035
MFSL,601.4,608.4,597.2,606.2,604.2,601.4,314745,189865851.7,23-AUG-2017,11318,INE180A01020
MGL,1015,1029.35,1011.5,1023.3,1026,1012.05,125080,127462314.35,23-AUG-2017,4806,INE002S01010
MINDTREE,455.25,464.1,453,460.9,462.95,453.95,232458,106601737.25,23-AUG-2017,6723,INE018I01017
MOTHERSUMI,312,315.8,310.7,314.25,314,310.65,2633305,825352355.4,23-AUG-2017,47921,INE775A01035
MRPL,124.6,126.15,123,125.55,125.8,123.45,1889286,236495041.4,23-AUG-2017,12659,INE103A01014
MUTHOOTFIN,448.9,451.3,441.6,444.45,445,442.9,454308,202186160.7,23-AUG-2017,5852,INE414G01012
UBL,811.85,812.4,801.65,804.85,803,805.45,181656,146380436.35,23-AUG-2017,9726,INE686F01025
UJJIVAN,308.3,314.75,305.4,313.25,314,303.85,1177488,365277809.9,23-AUG-2017,15821,INE334L01012
ULTRACEMCO,3980,3986,3933.45,3951.55,3950,3975.25,142515,563125545.35,23-AUG-2017,16495,INE481G01011
UNIONBANK,129.95,135.3,129.7,134.2,133.9,128.95,3664065,487022767.7,23-AUG-2017,20569,INE692A01016
UPL,803,816.7,801.45,814.1,816,796.55,772199,623952313.75,23-AUG-2017,34846,INE628A01036
M&M,1375,1383,1367.8,1375.15,1376.3,1374.2,790046,1086251763.6,24-AUG-2017,32240,INE101A01026
M&MFIN,412.5,413,405.5,409.65,410,410.5,1382709,565431795,24-AUG-2017,21265,INE774D01024
MANAPPURAM,92.8,98,92.5,95.75,95.8,92.9,12345852,1187571232,24-AUG-2017,47450,INE522D01027
MARICO,316.5,317.6,315,316.1,315.75,314.95,695941,220087909.95,24-AUG-2017,11043,INE196A01026
MARUTI,7536,7635,7483.6,7612.85,7609.95,7573.05,436912,3306445863.75,24-AUG-2017,35771,INE585B01010
MCDOWELL-N,2525,2608,2525,2567.15,2565.25,2469.45,836932,2154840875.1,24-AUG-2017,36771,INE854D01016
MCX,1009.85,1027.7,995.1,1022,1022.25,1009.85,193028,196020551.4,24-AUG-2017,12081,INE745G01035
MFSL,602.6,609.1,598.75,601.25,601.2,606.2,469824,284018086.75,24-AUG-2017,12099,INE180A01020
MGL,1025,1035.95,1016,1022.5,1035,1023.3,132472,136048585.85,24-AUG-2017,8196,INE002S01010
MINDTREE,459.35,469.1,459.35,468.2,468.75,460.9,85512,39802754.8,24-AUG-2017,3449,INE018I01017
MOTHERSUMI,316.7,317.25,309.45,310.5,310.5,314.25,2627572,818061782.75,24-AUG-2017,55252,INE775A01035
MRPL,125.5,132,122.35,124.95,124.05,125.55,7893159,1009350691.8,24-AUG-2017,37057,INE103A01014
MUTHOOTFIN,446,450,441,443.25,442.35,444.45,283381,126542165,24-AUG-2017,13151,INE414G01012
UBL,815,820.75,805.55,812.7,813,804.85,303403,246788200.9,24-AUG-2017,20910,INE686F01025
UJJIVAN,314.75,316.8,310.75,314.4,314,313.25,902441,283237320.7,24-AUG-2017,8725,INE334L01012
ULTRACEMCO,3959,3960,3930.4,3939.65,3935.05,3951.55,287019,1131666603.7,24-AUG-2017,20334,INE481G01011
UNIONBANK,134.05,137.6,132.2,136.05,135.8,134.2,4079241,551152089.4,24-AUG-2017,22067,INE692A01016
UPL,821.9,837,810.85,833.1,832.8,814.1,879641,726481109.35,24-AUG-2017,29367,INE628A01036
M&M,1380,1380.45,1366.5,1373.05,1372.75,1375.15,1035223,1420840103.55,28-AUG-2017,26502,INE101A01026
M&MFIN,410.8,421.05,407,418.4,419.8,409.65,1786058,744630258.65,28-AUG-2017,35866,INE774D01024
MANAPPURAM,95.9,97.45,95.3,95.6,95.8,95.75,4541543,436446374.35,28-AUG-2017,16091,INE522D01027
MARICO,315.65,320,315.65,318.25,318.25,316.1,1213344,386560250.85,28-AUG-2017,34383,INE196A01026
MARUTI,7649,7649,7568.05,7579,7575.2,7612.85,391028,2970634097.7,28-AUG-2017,53876,INE585B01010
MCDOWELL-N,2583.7,2596.9,2552,2571.8,2568,2567.15,330962,852195727.15,28-AUG-2017,23450,INE854D01016
MCX,1023.6,1052.6,1023.6,1049.3,1050,1022,275308,286701672.25,28-AUG-2017,8301,INE745G01035
MFSL,602,608.7,596.65,605.5,603.1,601.25,383527,232431255.35,28-AUG-2017,29613,INE180A01020
MGL,1024,1035,1018.5,1026.95,1029.5,1022.5,124323,127337982.7,28-AUG-2017,4078,INE002S01010
MINDTREE,468.6,480.6,468.6,478,478,468.2,367103,174927010.25,28-AUG-2017,10203,INE018I01017
MOTHERSUMI,311.9,313.5,309,311.75,312,310.5,2106398,656732809.1,28-AUG-2017,67751,INE775A01035
MRPL,125.4,128.75,124.45,128,127.65,124.95,2498302,317891121.8,28-AUG-2017,21809,INE103A01014
MUTHOOTFIN,444.6,457,442.25,453.15,450,443.25,718218,325517918.35,28-AUG-2017,21051,INE414G01012
UBL,815,828,809.1,820.2,815.05,812.7,108954,89123731.6,28-AUG-2017,8855,INE686F01025
UJJIVAN,316,326.5,311.4,324.9,325.15,314.4,1715671,552786521.3,28-AUG-2017,17138,INE334L01012
ULTRACEMCO,3956,3995.25,3944.9,3984.15,3984,3939.65,352378,1401297077.8,28-AUG-2017,28284,INE481G01011
UNIONBANK,137,138.2,135.65,136.65,136.8,136.05,1868001,255456584.5,28-AUG-2017,15044,INE692A01016
UPL,835.75,842.7,827.55,839.1,837.5,833.1,730266,610100326.55,28-AUG-2017,43697,INE628A01036
M&M,1375.25,1379,1367.05,1376.95,1375,1373.05,537856,739466409.9,29-AUG-2017,16638,INE101A01026
M&MFIN,418.1,423.75,410,411.4,410.55,418.4,1376432,574171859.5,29-AUG-2017,22673,INE774D01024
MANAPPURAM,95,95.45,92.35,92.75,92.85,95.6,4767689,447511574.95,29-AUG-2017,15749,INE522D01027
MARICO,317.3,317.95,310.1,312.65,311.5,318.25,982750,307638101.45,29-AUG-2017,18818,INE196A01026
MARUTI,7565,7575.55,7495.05,7521.5,7507.85,7579,368309,2772923688.65,29-AUG-2017,44461,INE585B01010
MCDOWELL-N,2564,2579,2525,2563.55,2554,2571.8,259188,662938016.1,29-AUG-2017,13007,INE854D01016
MCX,1050,1064,1035.5,1059.75,1057.8,1049.3,257007,271368335.4,29-AUG-2017,12998,INE745G01035
MFSL,603,606.55,597.1,599.6,598.5,605.5,359435,215981734.9,29-AUG-2017,16119,INE180A01020
MGL,1035,1035,1010,1012.2,1013,1026.95,87791,89538604.7,29-AUG-2017,4215,INE002S01010
MINDTREE,477,478,466.9,472.1,467.3,478,310572,147198333.55,29-AUG-2017,8892,INE018I01017
MOTHERSUMI,311.7,311.75,302.1,303.8,303.8,311.75,3338504,1021922193.75,29-AUG-2017,59827,INE775A01035
MRPL,127.1,130.7,125.55,126.4,126.55,128,3421030,439103283.95,29-AUG-2017,22471,INE103A01014
MUTHOOTFIN,448.6,457.5,447.15,453.6,451.75,453.15,428637,194653654.8,29-AUG-2017,10725,INE414G01012
UBL,818,827,796.5,802.1,796.55,820.2,199608,162802705.2,29-AUG-2017,8816,INE686F01025
UJJIVAN,325,330.4,322.4,325.95,324.2,324.9,2103308,687159171.2,29-AUG-2017,22128,INE334L01012
ULTRACEMCO,3944,3974.7,3916,3931.6,3940,3984.15,165202,651029314.7,29-AUG-2017,10980,INE481G01011
UNIONBANK,135.2,138.45,134.25,134.75,134.5,136.65,3037504,413455187.3,29-AUG-2017,13693,INE692A01016
UPL,848,856.25,835.4,840.15,838,839.1,1066800,900875885.65,29-AUG-2017,34259,INE628A01036
M&M,1385,1388.55,1353.85,1358.15,1360,1376.95,1055176,1452074708.4,30-AUG-2017,26166,INE101A01026
M&MFIN,415,426.7,415,425.35,425,411.4,2002080,847893822.4,30-AUG-2017,38044,INE774D01024
MANAPPURAM,94.9,97.25,94,95.75,95.75,92.75,7613406,729078175.95,30-AUG-2017,22885,INE522D01027
MARICO,312.9,315.8,309.7,314.75,314.5,312.65,1029028,322495606,30-AUG-2017,18257,INE196A01026
MARUTI,7603,7639.35,7532.5,7557.45,7559.9,7521.5,471048,3570846999.4,30-AUG-2017,66653,INE585B01010
MCDOWELL-N,2575.1,2584,2546.1,2555.55,2546.3,2563.55,161317,413825088.9,30-AUG-2017,10251,INE854D01016
MCX,1061,1071.5,1055.05,1061.65,1061,1059.75,147876,157324015.1,30-AUG-2017,8570,INE745G01035
MFSL,599.9,605.65,596.7,599.7,599.9,599.6,674990,404986903.25,30-AUG-2017,8208,INE180A01020
MGL,1015,1043.7,1015,1038.85,1038,1012.2,102588,106070994.3,30-AUG-2017,4455,INE002S01010
MINDTREE,473,476,459,462.1,462.9,472.1,310351,144961187.55,30-AUG-2017,11186,INE018I01017
MOTHERSUMI,307,311.6,305.6,309.25,310,303.8,3480614,1076254802.35,30-AUG-2017,51476,INE775A01035
MRPL,127.5,133.25,127.05,132.65,132.5,126.4,3957323,519649987.45,30-AUG-2017,22105,INE103A01014
MUTHOOTFIN,454.95,467.45,454.95,463.05,463.05,453.6,425997,197494978.4,30-AUG-2017,10250,INE414G01012
UBL,797.5,808.9,794.65,801.65,800.5,802.1,217702,174614089.3,30-AUG-2017,21595,INE686F01025
UJJIVAN,346.25,361.9,337.2,358.3,361.55,325.95,11123451,3876801063.1,30-AUG-2017,99756,INE334L01012
ULTRACEMCO,3960,4024.2,3955.1,4013.05,4012.05,3931.6,415975,1655985581.15,30-AUG-2017,11401,INE481G01011
UNIONBANK,136.15,137.3,135.75,136.55,136.5,134.75,2149784,293521291.3,30-AUG-2017,9386,INE692A01016
UPL,845.9,846.9,838.1,839.85,839.25,840.15,1179595,992231930.7,30-AUG-2017,37188,INE628A01036
M&M,1358,1360.3,1333,1344.8,1344.1,1358.15,1558002,2094988754.2,31-AUG-2017,67121,INE101A01026
M&MFIN,425.95,432.25,423.6,427.5,427,425.35,3379891,1447217855.1,31-AUG-2017,43677,INE774D01024
MANAPPURAM,96,99.75,94.8,99.3,99.4,95.75,10104732,990403086.9,31-AUG-2017,29401,INE522D01027
MARICO,314.5,317.5,311.2,315.45,315.6,314.75,2496373,785175374.65,31-AUG-2017,43734,INE196A01026
MARUTI,7564.9,7720.4,7532,7700.3,7720,7557.45,586954,4492634864.65,31-AUG-2017,58236,INE585B01010
MCDOWELL-N,2558.7,2575,2534.15,2542.9,2539.9,2555.55,498977,1271618552.7,31-AUG-2017,30159,INE854D01016
MCX,1061.65,1066,1044.7,1051.5,1050,1061.65,210947,222555460.15,31-AUG-2017,9561,INE745G01035
MFSL,600,606,597.85,601.55,603,599.7,575753,346133234.75,31-AUG-2017,6464,INE180A01020
MGL,1044,1052.55,1039.35,1043.85,1041,1038.85,127842,133674439.7,31-AUG-2017,9925,INE002S01010
MINDTREE,461,470.75,458.05,461,459.15,462.1,437018,202658911.6,31-AUG-2017,13475,INE018I01017
MOTHERSUMI,310.1,311.6,305.5,308.1,308.2,309.25,5811825,1789698621.65,31-AUG-2017,59788,INE775A01035
