SYMBOL,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
NATIONALUM,EQ,66.6,67.65,66.2,67.3,67,66.45,2109332,141429512.8,02-APR-2018,11687,INE139A01034
NBCC,EQ,195.1,201,192.75,199,200.9,190.4,1805026,353852766.25,02-APR-2018,18779,INE095N01023
NCC,EQ,118.45,120.25,117.25,119.75,119.95,117.55,2490989,296592763.8,02-APR-2018,12898,INE868B01028
NESTLEIND,EQ,8199.85,8340,8169.95,8308.95,8282.1,8203.55,61024,505299936.05,02-APR-2018,11200,INE239A01016
NIITTECH,EQ,820,892.5,820,881.4,879.25,865,2246495,1973046520.3,02-APR-2018,55685,INE591G01017
NMDC,EQ,118.5,118.5,117.45,117.85,118.05,118.55,1787203,210677539.35,02-APR-2018,15787,INE584A01023
NTPC,EQ,169.9,170.85,168.1,170.4,170.55,169.7,2805938,475695199.7,02-APR-2018,38453,INE733E01010
OFSS,EQ,3788.95,3998.95,3760,3938.45,3925.9,3745.35,35671,137726619.35,02-APR-2018,4542,INE881D01027
OIL,EQ,220.5,231,216.3,227.05,228,216.35,1524529,341823421.5,02-APR-2018,18715,INE274J01014
ONGC,EQ,179.1,180.9,178.4,179.95,180.3,177.8,2235832,401706122.55,02-APR-2018,41523,INE213A01029
ORIENTBANK,EQ,91.75,94.85,90.55,93.6,93.9,91.6,3173535,294773333.45,02-APR-2018,12628,INE141A01014
PAGEIND,EQ,22350,22639.95,22021.3,22216.55,22099.95,22684.55,16649,371656615.1,02-APR-2018,4249,INE761H01022
PCJEWELLER,EQ,323.5,328.6,305.65,313.2,312.5,320.2,5872193,1849598006.15,02-APR-2018,58712,INE785M01013
PEL,EQ,2450,2480,2421.15,2471.1,2473.6,2432.85,152899,373633275.6,02-APR-2018,22713,INE140A01024
PETRONET,EQ,231.55,234.35,230.25,230.85,230.7,230.95,2235540,517554973.5,02-APR-2018,52190,INE347G01014
PFC,EQ,85.1,87.75,85.1,87.1,87,85.65,4255672,370793095.2,02-APR-2018,30419,INE134E01011
PIDILITIND,EQ,918.5,944.7,918.45,941.4,939.25,917.8,822645,772195035.1,02-APR-2018,18800,INE318A01026
PNB,EQ,96.3,96.85,95.4,96.3,96.4,95.3,13543335,1301912749.2,02-APR-2018,40903,INE160A01022
POWERGRID,EQ,192.9,195.2,192.9,194.9,194.8,193.25,3837160,745994306.4,02-APR-2018,75736,INE752E01010
PTC,EQ,87.5,91.65,87.2,91.05,91,87.4,1156709,103701622.5,02-APR-2018,6954,INE877F01012
PVR,EQ,1238,1240,1221.35,1233.1,1233.1,1215.25,83452,102821936.75,02-APR-2018,7404,INE191H01014
NATIONALUM,EQ,66.5,69,66.5,68.15,68.65,67.3,4183788,283651331.45,03-APR-2018,10733,INE139A01034
NBCC,EQ,208.4,214,206,210.2,210.05,199,9029294,1900710386.4,03-APR-2018,73795,INE095N01023
NCC,EQ,119.45,127.9,119.1,127.3,127.5,119.75,5853000,729956112.75,03-APR-2018,22437,INE868B01028
NESTLEIND,EQ,8299.9,8379.9,8279.95,8343.95,8349.9,8308.95,60612,505299531.6,03-APR-2018,7993,INE239A01016
NIITTECH,EQ,880.85,892.35,872,883.25,883.3,881.4,946913,836333710.9,03-APR-2018,26415,INE591G01017
NMDC,EQ,117,118.9,117,118.6,118.7,117.85,1236568,146122512.4,03-APR-2018,7222,INE584A01023
NTPC,EQ,170.8,171.9,168.6,169.35,169.05,170.4,3717328,630568254.5,03-APR-2018,19861,INE733E01010
OFSS,EQ,3901,4060.95,3901,4030.9,4031,3938.45,33414,133694865.2,03-APR-2018,9063,INE881D01027
OIL,EQ,225,225,220.25,221.05,221,227.05,789750,175536645.65,03-APR-2018,16070,INE274J01014
ONGC,EQ,177.7,179.2,176.4,177.5,177.3,179.95,3552271,630244783.8,03-APR-2018,70452,INE213A01029
ORIENTBANK,EQ,94.3,97.25,92.8,94.9,95.2,93.6,3316088,314474607.65,03-APR-2018,12822,INE141A01014
PAGEIND,EQ,22099.8,22369.9,21868.25,22258,22199.8,22216.55,15229,338177078.3,03-APR-2018,5294,INE761H01022
PCJEWELLER,EQ,313,321.25,310.6,313.5,313.3,313.2,4666943,1469173970.15,03-APR-2018,45849,INE785M01013
PEL,EQ,2466,2522.15,2445,2495.6,2495.1,2471.1,165933,412744378.3,03-APR-2018,13017,INE140A01024
PETRONET,EQ,230.05,233.35,228.4,232,231.5,230.85,3148494,728636306,03-APR-2018,34454,INE347G01014
PFC,EQ,86.6,88.25,86.15,87.85,88,87.1,3559037,309641034.65,03-APR-2018,13403,INE134E01011
PIDILITIND,EQ,940.35,965,937.2,963.15,962.95,941.4,770460,735940425.35,03-APR-2018,31423,INE318A01026
PNB,EQ,97.55,98.9,94.65,95.45,95.5,96.3,25344799,2441461327.35,03-APR-2018,78143,INE160A01022
POWERGRID,EQ,194.8,199.5,194.55,198.55,198.65,194.9,3526792,697024128.2,03-APR-2018,79311,INE752E01010
PTC,EQ,90.6,94,89.3,93,93.4,91.05,1741396,158432831.45,03-APR-2018,12587,INE877F01012
PVR,EQ,1233,1258.5,1220.3,1248.15,1248,1233.1,202956,252371829.45,03-APR-2018,14075,INE191H01014
NATIONALUM,EQ,69,71.5,68.7,70.1,70.1,68.15,14411509,1015527518.45,04-APR-2018,45084,INE139A01034
NBCC,EQ,211,211.6,202.1,203,202.8,210.2,2765561,570959187.9,04-APR-2018,26917,INE095N01023
NCC,EQ,128,129.3,124.15,125.65,125.5,127.3,7089464,902631259.8,04-APR-2018,29515,INE868B01028
NESTLEIND,EQ,8322,8399,8312,8351.05,8312,8343.95,66915,559739271.3,04-APR-2018,6556,INE239A01016
NIITTECH,EQ,890,895.7,862,866.3,865.8,883.25,1225145,1077678042.45,04-APR-2018,27378,INE591G01017
NMDC,EQ,119.4,120.3,115.55,115.9,116,118.6,3147593,370692617.35,04-APR-2018,13672,INE584A01023
NTPC,EQ,169.15,169.35,165.5,166.55,165.8,169.35,3331860,558508846.3,04-APR-2018,33605,INE733E01010
OFSS,EQ,4026.1,4032.05,3885.5,3923.2,3920,4030.9,22427,88278120.85,04-APR-2018,5049,INE881D01027
OIL,EQ,223.9,223.9,215.1,215.8,215.8,221.05,1002537,219016729.75,04-APR-2018,15378,INE274J01014
ONGC,EQ,178.5,178.5,174.7,175.4,175,177.5,3353172,590177729.65,04-APR-2018,40168,INE213A01029
ORIENTBANK,EQ,95.1,97.2,91.65,92.55,92.6,94.9,3494264,330855158.3,04-APR-2018,11629,INE141A01014
PAGEIND,EQ,22399,23197.6,22226,22685.1,22627.6,22258,25231,574849620.3,04-APR-2018,7255,INE761H01022
PCJEWELLER,EQ,316,317.6,296.55,298.6,297.9,313.5,9140108,2782772302.65,04-APR-2018,90327,INE785M01013
PEL,EQ,2502,2537.6,2448,2463.7,2470,2495.6,192484,480951478.4,04-APR-2018,20273,INE140A01024
PETRONET,EQ,232.8,233.25,229.45,230.85,230.45,232,2091054,482539065.55,04-APR-2018,37132,INE347G01014
PFC,EQ,88.45,89.45,85.6,86.05,85.8,87.85,6746709,590537876.65,04-APR-2018,28396,INE134E01011
PIDILITIND,EQ,967,979.3,950.5,957.05,953,963.15,609583,590079282.6,04-APR-2018,25153,INE318A01026
PNB,EQ,96,97,94.2,94.4,94.4,95.45,21491684,2054421565,04-APR-2018,53607,INE160A01022
POWERGRID,EQ,198.95,199.9,194.65,196.05,196.35,198.55,5450232,1075952003.4,04-APR-2018,111061,INE752E01010
PTC,EQ,93.5,94.5,90.05,90.55,90.4,93,2011928,185481893.25,04-APR-2018,9831,INE877F01012
PVR,EQ,1248,1281.95,1247.85,1260.55,1259.3,1248.15,188059,238204215.2,04-APR-2018,11219,INE191H01014
NATIONALUM,EQ,71.3,72.9,71.3,72.05,72.25,70.1,6345973,456682511.3,05-APR-2018,20966,INE139A01034
NBCC,EQ,206.95,208.2,206.25,207.45,207.8,203,1416125,293493434.85,05-APR-2018,11378,INE095N01023
NCC,EQ,128,131,127.5,129.5,129.75,125.65,5276514,683885901.6,05-APR-2018,20808,INE868B01028
NESTLEIND,EQ,8388.65,8408,8361.05,8384.25,8393,8351.05,36648,307207387.3,05-APR-2018,5693,INE239A01016
NIITTECH,EQ,883,887.45,870.15,879.85,881.35,866.3,735585,647692048.65,05-APR-2018,15739,INE591G01017
NMDC,EQ,117.4,118.3,116.95,117.85,117.9,115.9,2459077,288950925.3,05-APR-2018,11894,INE584A01023
NTPC,EQ,167,169.75,166.8,168.95,169.35,166.55,3263955,551454347.6,05-APR-2018,29520,INE733E01010
OFSS,EQ,3949.65,3998,3876.1,3918.8,3912,3923.2,27180,106799749.65,05-APR-2018,4891,INE881D01027
OIL,EQ,216.5,218.5,216.1,217.5,217.4,215.8,983714,213765848.85,05-APR-2018,11566,INE274J01014
ONGC,EQ,176.5,177.9,175.45,177.45,177.7,175.4,5375271,949805040.15,05-APR-2018,32019,INE213A01029
ORIENTBANK,EQ,93.6,98.6,93.6,97.05,97.6,92.55,3476581,331676164.2,05-APR-2018,12645,INE141A01014
PAGEIND,EQ,22949,24191.5,22948.25,24055.2,24033.05,22685.1,33555,796632949.85,05-APR-2018,11846,INE761H01022
PCJEWELLER,EQ,302,307,293.3,296.15,297,298.6,5630416,1685116438.55,05-APR-2018,59259,INE785M01013
PEL,EQ,2470.7,2557.95,2470.7,2540.4,2541,2463.7,163302,413430155.75,05-APR-2018,25854,INE140A01024
PETRONET,EQ,231.85,232.95,230.65,232.45,232.4,230.85,1263716,292986657.5,05-APR-2018,31076,INE347G01014
PFC,EQ,86.95,88.6,86.75,88.1,88.35,86.05,4762849,417794769.05,05-APR-2018,23888,INE134E01011
PIDILITIND,EQ,959.55,976.6,959.2,966.35,970,957.05,379400,367917464.5,05-APR-2018,13306,INE318A01026
PNB,EQ,95.9,98.1,95.15,97,97.35,94.4,25894057,2493207369.6,05-APR-2018,69489,INE160A01022
POWERGRID,EQ,197.9,198.45,196,196.25,196.1,196.05,4878846,960569647.1,05-APR-2018,41666,INE752E01010
PTC,EQ,91.55,94.8,91.55,94.35,94.25,90.55,2360344,221042805.5,05-APR-2018,7623,INE877F01012
PVR,EQ,1260.55,1276.8,1230.9,1256.2,1258,1260.55,523073,653830222.75,05-APR-2018,28389,INE191H01014
NATIONALUM,EQ,72.1,72.5,70.3,70.6,70.8,72.05,3922156,279217847,06-APR-2018,15635,INE139A01034
NBCC,EQ,206.85,209.75,205.25,207.5,207,207.45,1228986,254932997.6,06-APR-2018,14229,INE095N01023
NCC,EQ,129.6,131.05,128.15,130.55,130.25,129.5,3063900,397317769.2,06-APR-2018,13044,INE868B01028
NESTLEIND,EQ,8384.25,8400.55,8315,8346.95,8346.25,8384.25,38544,321853932.85,06-APR-2018,5426,INE239A01016
NIITTECH,EQ,881.9,912,871.55,903.5,901.15,879.85,2186278,1971325046.15,06-APR-2018,35843,INE591G01017
NMDC,EQ,117.9,119.3,117.1,118.95,118.6,117.85,2428222,287732399.95,06-APR-2018,16330,INE584A01023
NTPC,EQ,168.4,170,167.15,169.45,169.55,168.95,2612270,440527019.25,06-APR-2018,30613,INE733E01010
OFSS,EQ,3935,3935,3854,3878.1,3890,3918.8,14725,57148308.75,06-APR-2018,3212,INE881D01027
OIL,EQ,216.55,219.95,216,217.6,217.8,217.5,821043,178880773.45,06-APR-2018,11943,INE274J01014
ONGC,EQ,179.35,179.35,176.4,176.95,177,177.45,3633964,644801672.45,06-APR-2018,34066,INE213A01029
ORIENTBANK,EQ,97,100,94.8,98.9,98.6,97.05,4839525,473254360.4,06-APR-2018,17263,INE141A01014
PAGEIND,EQ,24024,24024,23690.1,23954.3,23917.95,24055.2,9072,216492282.6,06-APR-2018,3219,INE761H01022
PCJEWELLER,EQ,300,305,289.2,298.2,298.35,296.15,9515903,2825634245.05,06-APR-2018,84543,INE785M01013
PEL,EQ,2551,2679.8,2537,2663.9,2642.35,2540.4,325906,858188765.7,06-APR-2018,20194,INE140A01024
PETRONET,EQ,233,238,231.5,236.9,236,232.45,1690759,397379350.7,06-APR-2018,28303,INE347G01014
PFC,EQ,88,89.95,87.7,89.6,89.45,88.1,3209240,285423355.3,06-APR-2018,13197,INE134E01011
PIDILITIND,EQ,970,982.05,968.35,979.05,979,966.35,303200,296258768.65,06-APR-2018,14481,INE318A01026
PNB,EQ,97.15,102.85,95.85,102.15,102.1,97,47882204,4790187362,06-APR-2018,145050,INE160A01022
POWERGRID,EQ,197.5,197.9,195.75,195.95,195.95,196.25,4471171,877711001.45,06-APR-2018,45739,INE752E01010
PTC,EQ,93.6,97.8,93.15,97.45,97.5,94.35,1372544,131297695.05,06-APR-2018,6077,INE877F01012
PVR,EQ,1268,1268,1235.1,1246.25,1250.55,1256.2,182142,227077041.45,06-APR-2018,12435,INE191H01014
NATIONALUM,EQ,71.55,72.9,69.65,70.35,70.5,70.6,6758758,482574888,09-APR-2018,18318,INE139A01034
NBCC,EQ,208.4,210.8,207.5,210.2,210.3,207.5,1778239,373259305.25,09-APR-2018,13808,INE095N01023
NCC,EQ,130.6,131.8,129.2,129.75,129.95,130.55,2774204,361967307.35,09-APR-2018,10545,INE868B01028
NESTLEIND,EQ,8350,8398,8330.1,8382.25,8344,8346.95,54041,452914027.4,09-APR-2018,7497,INE239A01016
NIITTECH,EQ,908,908,881.1,883.45,882.9,903.5,691258,614569067.2,09-APR-2018,21413,INE591G01017
NMDC,EQ,119.25,120.35,118.75,119.15,119.4,118.95,1422472,170123569.15,09-APR-2018,9298,INE584A01023
NTPC,EQ,169,170.45,168.45,169.65,168.8,169.45,3275669,555497345,09-APR-2018,32015,INE733E01010
OFSS,EQ,3878.1,3959.75,3878.1,3929.4,3941,3878.1,11836,46498929.7,09-APR-2018,2621,INE881D01027
OIL,EQ,218,218,213.5,216.15,216.05,217.6,802179,172805405.15,09-APR-2018,12524,INE274J01014
ONGC,EQ,177.1,179.15,176.3,178.4,178.95,176.95,4046065,719945103,09-APR-2018,33641,INE213A01029
ORIENTBANK,EQ,99.05,101.4,98.25,100.3,100.4,98.9,5263278,526136414.8,09-APR-2018,16521,INE141A01014
PAGEIND,EQ,23900,25100,23900,24985.25,24869.05,23954.3,21251,525997106.3,09-APR-2018,7254,INE761H01022
PCJEWELLER,EQ,303,303.75,295.7,297.1,296,298.2,3653285,1094216188.3,09-APR-2018,45707,INE785M01013
PEL,EQ,2664.75,2669,2616,2627.15,2628,2663.9,143285,378783526.95,09-APR-2018,13317,INE140A01024
PETRONET,EQ,237.7,242,236,239.25,239.05,236.9,2044606,488731922.65,09-APR-2018,27518,INE347G01014
PFC,EQ,90,90.55,88.85,89.7,89.75,89.6,2659550,238632479.2,09-APR-2018,10781,INE134E01011
PIDILITIND,EQ,982.7,999,979.1,991.3,990.45,979.05,641435,637216733.15,09-APR-2018,17717,INE318A01026
PNB,EQ,103.9,105.55,101.3,105.25,105.1,102.15,50232626,5222017264,09-APR-2018,154857,INE160A01022
POWERGRID,EQ,196,196.5,195.2,195.85,195.8,195.95,2593376,508248589.9,09-APR-2018,24446,INE752E01010
PTC,EQ,98.3,98.3,94.5,95.65,95.75,97.45,1684161,161449739.2,09-APR-2018,10777,INE877F01012
PVR,EQ,1255,1317.3,1244.9,1298.1,1300.1,1246.25,672856,860798838.1,09-APR-2018,26376,INE191H01014
NATIONALUM,EQ,73.2,73.25,71.6,72.35,72.55,70.35,11428163,826900605.15,10-APR-2018,30875,INE139A01034
NBCC,EQ,213.4,213.8,210.05,212.5,212.2,210.2,2135859,453377975.75,10-APR-2018,21542,INE095N01023
NCC,EQ,130.8,133.1,130.15,131.55,131.25,129.75,4034670,531080509.1,10-APR-2018,14386,INE868B01028
NESTLEIND,EQ,8399.75,8556.8,8380,8499.1,8499,8382.25,59706,504887850.9,10-APR-2018,8437,INE239A01016
NIITTECH,EQ,883.95,896.4,875.5,885.85,885.2,883.45,881954,782734717.95,10-APR-2018,17674,INE591G01017
NMDC,EQ,120.6,123.75,120.3,123.45,123.6,119.15,5338886,653219098.15,10-APR-2018,29908,INE584A01023
NTPC,EQ,169.9,170.4,168.15,168.4,168.4,169.65,2172698,367669354.15,10-APR-2018,24025,INE733E01010
OFSS,EQ,3929.4,4003.95,3878.3,3928.65,3905,3929.4,32324,127545226.45,10-APR-2018,6179,INE881D01027
OIL,EQ,217.4,218.25,216.65,217.2,217.2,216.15,693885,150730225.15,10-APR-2018,6572,INE274J01014
ONGC,EQ,179.4,180.6,178.2,180.2,180,178.4,5180326,930731655.25,10-APR-2018,53050,INE213A01029
ORIENTBANK,EQ,101.1,102.75,98.85,101.35,101.05,100.3,4675716,471817313.8,10-APR-2018,23316,INE141A01014
PAGEIND,EQ,24950,25188,24750,24948.7,25090,24985.25,14265,356174074.15,10-APR-2018,5409,INE761H01022
PCJEWELLER,EQ,297,313.25,296.9,307.95,307.8,297.1,9223672,2841684466.9,10-APR-2018,99824,INE785M01013
PEL,EQ,2630.25,2639.65,2597.75,2622.05,2612.9,2627.15,109714,287579093.5,10-APR-2018,12682,INE140A01024
PETRONET,EQ,240,240.5,234.3,235.9,236.15,239.25,1495302,353046150.35,10-APR-2018,35638,INE347G01014
PFC,EQ,89.9,90.1,87.9,88.3,88.45,89.7,3384134,300281096.55,10-APR-2018,21506,INE134E01011
PIDILITIND,EQ,993.9,1009.75,984.2,1000.15,1005,991.3,707921,708060256.3,10-APR-2018,22081,INE318A01026
PNB,EQ,106.75,106.75,104.25,105.2,104.95,105.25,29470636,3107382509.3,10-APR-2018,88699,INE160A01022
POWERGRID,EQ,196.85,198.65,196.3,196.95,197,195.85,4253691,838616422.5,10-APR-2018,40068,INE752E01010
PTC,EQ,95.75,96.85,94.6,95.6,95.55,95.65,947105,90559826.1,10-APR-2018,7775,INE877F01012
PVR,EQ,1308,1315.5,1282.75,1290.1,1290,1298.1,237338,307981536.35,10-APR-2018,11758,INE191H01014
NATIONALUM,EQ,74,75.85,73,75,75.7,72.35,13683102,1016633267.6,11-APR-2018,45426,INE139A01034
NBCC,EQ,212,212.8,208.7,211.6,210.95,212.5,892753,188335952.1,11-APR-2018,11442,INE095N01023
NCC,EQ,131.95,131.95,127.1,127.8,127.5,131.55,3213690,415351690.6,11-APR-2018,13049,INE868B01028
NESTLEIND,EQ,8499.6,8506.7,8378.2,8476.35,8461.85,8499.1,36711,310605854.4,11-APR-2018,4342,INE239A01016
NIITTECH,EQ,888.1,903.9,882.3,891,890.5,885.85,1568638,1404262649.15,11-APR-2018,26425,INE591G01017
NMDC,EQ,123.75,124,121.25,121.85,121.8,123.45,2481405,303173064.55,11-APR-2018,16487,INE584A01023
NTPC,EQ,169.3,170.6,167.7,168.5,168.25,168.4,5656579,954396087.45,11-APR-2018,22625,INE733E01010
OFSS,EQ,3930.05,3973.55,3860.3,3946.4,3916,3928.65,28513,111770110.5,11-APR-2018,7026,INE881D01027
OIL,EQ,219.05,227,218.9,220,219.95,217.2,3053178,681107925.8,11-APR-2018,30085,INE274J01014
ONGC,EQ,181.5,185.4,180.35,182.15,181.85,180.2,11607043,2124443365.8,11-APR-2018,65826,INE213A01029
ORIENTBANK,EQ,101.4,101.5,98.65,99.25,99.05,101.35,3023506,301182334.5,11-APR-2018,8923,INE141A01014
PAGEIND,EQ,25088.85,25382,24625,24889.05,24807.85,24948.7,21631,540451317,11-APR-2018,7797,INE761H01022
PCJEWELLER,EQ,310,314.8,304.4,308.45,308.5,307.95,4880100,1511413383.55,11-APR-2018,49357,INE785M01013
PEL,EQ,2622.4,2623.85,2585,2595.7,2588.15,2622.05,135799,352916614.1,11-APR-2018,8870,INE140A01024
PETRONET,EQ,238.3,241.9,234.6,235.7,235.7,235.9,3190027,761096089.15,11-APR-2018,36726,INE347G01014
PFC,EQ,88.4,89.25,87.2,88.75,88.95,88.3,3296682,290800374.1,11-APR-2018,13128,INE134E01011
PIDILITIND,EQ,1012.7,1012.7,983.6,985.2,986.8,1000.15,579312,573492922.75,11-APR-2018,22051,INE318A01026
PNB,EQ,103.5,104.15,101.3,102.2,102.05,105.2,24512955,2510617006.1,11-APR-2018,73932,INE160A01022
POWERGRID,EQ,198,198.2,195.8,197,197,196.95,3257053,641337865.9,11-APR-2018,20247,INE752E01010
PTC,EQ,96.4,96.4,93.1,94.55,94.75,95.6,1173222,110515261.55,11-APR-2018,8349,INE877F01012
PVR,EQ,1304.35,1310.35,1270.1,1302.95,1305,1290.1,233620,301504069.1,11-APR-2018,9622,INE191H01014
NATIONALUM,EQ,76.1,78.3,75.25,76.35,76,75,26811425,2057541513.6,12-APR-2018,67196,INE139A01034
NBCC,EQ,210.95,211.75,209,210.15,209.95,211.6,747702,157171170.2,12-APR-2018,7901,INE095N01023
NCC,EQ,128,128.45,126.4,127.8,127.85,127.8,2414781,308139624.05,12-APR-2018,9644,INE868B01028
NESTLEIND,EQ,8446,8685,8383,8636.95,8678,8476.35,83815,717764813.35,12-APR-2018,8469,INE239A01016
NIITTECH,EQ,896,926.5,893.6,916.25,918,891,2463298,2259597886.7,12-APR-2018,47637,INE591G01017
NMDC,EQ,121,122.75,120.15,121.1,121.3,121.85,2144330,259838479.5,12-APR-2018,10530,INE584A01023
NTPC,EQ,168.1,169.85,167.35,169.5,169.5,168.5,5722517,967224972.2,12-APR-2018,29959,INE733E01010
OFSS,EQ,3949,4046.7,3935.45,4008.85,4025,3946.4,32277,129218320.8,12-APR-2018,6720,INE881D01027
OIL,EQ,221.65,222.9,215.6,217.85,217.6,220,819229,178697179.8,12-APR-2018,13434,INE274J01014
ONGC,EQ,183.15,184,181,181.75,181.7,182.15,4277125,779461096.35,12-APR-2018,38400,INE213A01029
ORIENTBANK,EQ,98.6,99.8,96.4,96.85,96.9,99.25,3287970,322090989.55,12-APR-2018,10973,INE141A01014
PAGEIND,EQ,24880,25190,24625,24711.1,24790,24889.05,11414,284380728.4,12-APR-2018,5251,INE761H01022
PCJEWELLER,EQ,308.5,313.15,304.25,306.85,306.9,308.45,3674763,1132200218.8,12-APR-2018,64279,INE785M01013
PEL,EQ,2582.8,2602.05,2576.55,2583.2,2580.2,2595.7,127650,330641401.65,12-APR-2018,9306,INE140A01024
PETRONET,EQ,237,238.5,234.1,238.1,237.85,235.7,1557901,368249595.7,12-APR-2018,27091,INE347G01014
PFC,EQ,88.8,89.2,86.5,87.1,86.95,88.75,4714218,412610783.35,12-APR-2018,25283,INE134E01011
PIDILITIND,EQ,980.15,1008.6,975,1005.9,1008.2,985.2,637270,637874532.55,12-APR-2018,23563,INE318A01026
PNB,EQ,102.25,102.9,100.2,101.25,101.1,102.2,20289152,2062334779.75,12-APR-2018,54294,INE160A01022
POWERGRID,EQ,197.2,197.9,196.1,196.35,196.4,197,1990005,391546720.45,12-APR-2018,26536,INE752E01010
PTC,EQ,94.6,94.8,93,94.15,94.05,94.55,1150430,108012827.45,12-APR-2018,10771,INE877F01012
PVR,EQ,1304,1344.4,1282.4,1327.65,1332,1302.95,433557,575180528.1,12-APR-2018,16529,INE191H01014
NATIONALUM,EQ,77,77.95,75.4,76.9,77.1,76.35,11831504,908907182.8,13-APR-2018,35089,INE139A01034
NBCC,EQ,212,212.95,209.6,210.45,210.1,210.15,1554287,328757343.9,13-APR-2018,15296,INE095N01023
NCC,EQ,128.25,129.65,126.25,127.05,126.85,127.8,1747061,223687152.4,13-APR-2018,8581,INE868B01028
NESTLEIND,EQ,8650.05,8740,8607.05,8687.5,8718.35,8636.95,50680,440355010.25,13-APR-2018,7604,INE239A01016
NIITTECH,EQ,925,927,904,915.2,914.75,916.25,1572907,1442467375,13-APR-2018,31053,INE591G01017
NMDC,EQ,121.2,124.2,121.2,123.8,123.9,121.1,2714193,334415741.5,13-APR-2018,12862,INE584A01023
NTPC,EQ,169.6,171.7,169.15,170.95,170.8,169.5,2902637,495906893,13-APR-2018,22127,INE733E01010
OFSS,EQ,4047.9,4093.7,4001.4,4030.8,4039.9,4008.85,17485,70686021.65,13-APR-2018,3518,INE881D01027
OIL,EQ,218,220.65,217.5,219.5,218.8,217.85,1771507,388091133.4,13-APR-2018,11605,INE274J01014
ONGC,EQ,181.8,183.5,181.1,182.5,182.45,181.75,3050131,556032661.35,13-APR-2018,32362,INE213A01029
ORIENTBANK,EQ,97.45,98.5,96.3,96.8,96.8,96.85,2178766,212399863.6,13-APR-2018,8974,INE141A01014
PAGEIND,EQ,24790,25544.3,24779.65,25125.5,25101.05,24711.1,21444,540584543.05,13-APR-2018,9594,INE761H01022
PCJEWELLER,EQ,308.8,311.5,302.2,303.65,302.5,306.85,3475580,1067625258.45,13-APR-2018,36245,INE785M01013
PEL,EQ,2583.2,2630.35,2561.5,2568.75,2563.8,2583.2,146738,381049539.65,13-APR-2018,11983,INE140A01024
PETRONET,EQ,237.15,240.35,235,236,236.25,238.1,1058038,251339128.1,13-APR-2018,19334,INE347G01014
PFC,EQ,87.1,87.7,86,86.35,86.3,87.1,3824970,331879509.35,13-APR-2018,28723,INE134E01011
PIDILITIND,EQ,1009,1028.4,1007,1024.9,1027,1005.9,926199,945769394.75,13-APR-2018,36044,INE318A01026
PNB,EQ,101.5,103,100.8,101.3,101,101.25,15646434,1594452450.4,13-APR-2018,48635,INE160A01022
POWERGRID,EQ,196.5,198,196.4,197.5,197.95,196.35,1933883,381027007.45,13-APR-2018,38883,INE752E01010
PTC,EQ,94,94.85,91.8,92.6,92.7,94.15,1499828,140083012.9,13-APR-2018,11114,INE877F01012
PVR,EQ,1332,1337.15,1310.15,1315.35,1314.95,1327.65,134321,177733188.5,13-APR-2018,5360,INE191H01014
NATIONALUM,EQ,77,77.7,75.85,76.95,76.95,76.9,10861570,836558686.7,16-APR-2018,24562,INE139A01034
NBCC,EQ,209.65,211.7,207.35,211.35,211.25,210.45,792267,166663050.05,16-APR-2018,10502,INE095N01023
NCC,EQ,125.5,131.95,125.5,131.2,131.85,127.05,3435578,445089403.8,16-APR-2018,16675,INE868B01028
NESTLEIND,EQ,8704.5,8780,8650,8749.4,8750,8687.5,87657,767366223.25,16-APR-2018,6519,INE239A01016
NIITTECH,EQ,902.1,921.7,898.25,910.65,911.2,915.2,769712,701939594.05,16-APR-2018,16354,INE591G01017
NMDC,EQ,124,125.25,123.1,124.45,124.6,123.8,3418899,425249410.25,16-APR-2018,17358,INE584A01023
NTPC,EQ,169.6,174.9,169.6,174.1,174.45,170.95,3078790,533003890.2,16-APR-2018,20308,INE733E01010
OFSS,EQ,4030,4148.15,4030,4136.85,4125,4030.8,30823,126445141.8,16-APR-2018,5959,INE881D01027
OIL,EQ,216.7,218.95,213,217.9,217.4,219.5,459260,100077992.4,16-APR-2018,5308,INE274J01014
ONGC,EQ,182.2,182.35,179.8,181.5,181.5,182.5,2308502,418084113.5,16-APR-2018,34118,INE213A01029
ORIENTBANK,EQ,96,97.05,94.7,96.65,97,96.8,1825258,175057577.5,16-APR-2018,7079,INE141A01014
PAGEIND,EQ,25100,25446.3,24860.3,25339,25300,25125.5,6542,164741450.95,16-APR-2018,2544,INE761H01022
PCJEWELLER,EQ,297.2,305.85,297.2,300.75,300.8,303.65,3418998,1029829071.45,16-APR-2018,30989,INE785M01013
PEL,EQ,2567,2614,2557,2600.6,2600,2568.75,236202,613326730.05,16-APR-2018,7283,INE140A01024
PETRONET,EQ,235,239.15,233.6,238.6,238.25,236,680115,161068225.45,16-APR-2018,12291,INE347G01014
PFC,EQ,85.8,87.8,85.45,87.5,87.65,86.35,2414450,209078515.65,16-APR-2018,15266,INE134E01011
PIDILITIND,EQ,1032.95,1045.95,1024,1038.45,1040,1024.9,1036816,1077676172.65,16-APR-2018,33307,INE318A01026
PNB,EQ,100.75,101.75,98.45,99.15,99.1,101.3,18763829,1870677909.95,16-APR-2018,57653,INE160A01022
